city,state_id
New York,NY
Los Angeles,CA
Chicago,IL
Miami,FL
Dallas,TX
Philadelphia,PA
Houston,TX
Atlanta,GA
Washington,DC
Boston,MA
Phoenix,AZ
Seattle,WA
San Francisco,CA
Detroit,MI
San Diego,CA
Minneapolis,MN
Tampa,FL
Denver,CO
Brooklyn,NY
Queens,NY
Riverside,CA
Baltimore,MD
Las Vegas,NV
Portland,OR
San Antonio,TX
St. Louis,MO
Sacramento,CA
Orlando,FL
San Jose,CA
Cleveland,OH
Pittsburgh,PA
Austin,TX
Cincinnati,OH
Kansas City,MO
Manhattan,NY
Indianapolis,IN
Columbus,OH
Charlotte,NC
Virginia Beach,VA
Bronx,NY
Milwaukee,WI
Providence,RI
Jacksonville,FL
Salt Lake City,UT
Nashville,TN
Richmond,VA
Memphis,TN
Raleigh,NC
New Orleans,LA
Louisville,KY
Oklahoma City,OK
Bridgeport,CT
Buffalo,NY
Fort Worth,TX
Hartford,CT
Tucson,AZ
Omaha,NE
El Paso,TX
Honolulu,HI
McAllen,TX
Albuquerque,NM
Birmingham,AL
Sarasota,FL
Dayton,OH
Rochester,NY
Fresno,CA
Allentown,PA
Tulsa,OK
Cape Coral,FL
Concord,CA
Colorado Springs,CO
Charleston,SC
Springfield,MA
Grand Rapids,MI
Mission Viejo,CA
Albany,NY
Knoxville,TN
Bakersfield,CA
Ogden,UT
Baton Rouge,LA
Akron,OH
New Haven,CT
Columbia,SC
Mesa,AZ
Palm Bay,FL
Provo,UT
Worcester,MA
Murrieta,CA
Greenville,SC
Wichita,KS
Toledo,OH
Staten Island,NY
Des Moines,IA
Long Beach,CA
Port St. Lucie,FL
Denton,TX
Madison,WI
Reno,NV
Harrisburg,PA
Little Rock,AR
Oakland,CA
Durham,NC
Winston-Salem,NC
Bonita Springs,FL
Indio,CA
Palm Coast,FL
Chattanooga,TN
Spokane,WA
Syracuse,NY
Lancaster,PA
Arlington,TX
Stockton,CA
Poughkeepsie,NY
Augusta,GA
Boise,ID
Oxnard,CA
Scranton,PA
Modesto,CA
Kissimmee,FL
Aurora,CO
Youngstown,OH
Fayetteville,AR
Anaheim,CA
Pensacola,FL
Victorville,CA
Lancaster,CA
Greensboro,NC
Corpus Christi,TX
Fort Wayne,IN
Santa Ana,CA
Flint,MI
Fayetteville,NC
Jackson,MS
Santa Rosa,CA
Lansing,MI
San Juan,PR
Lexington,KY
Ann Arbor,MI
Henderson,NV
Huntsville,AL
Mobile,AL
Fort Collins,CO
Asheville,NC
Santa Clarita,CA
St. Paul,MN
Antioch,CA
Lakeland,FL
Trenton,NJ
Lincoln,NE
Springfield,MO
Anchorage,AK
Plano,TX
Irvine,CA
Davenport,IA
Rockford,IL
Newark,NJ
South Bend,IN
Shreveport,LA
Round Lake Beach,IL
Savannah,GA
Myrtle Beach,SC
Chula Vista,CA
Eugene,OR
Canton,OH
Lubbock,TX
Reading,PA
Winter Haven,FL
Salem,OR
St. Petersburg,FL
Lafayette,LA
Laredo,TX
Jersey City,NJ
Concord,NC
Columbus,GA
Chandler,AZ
McKinney,TX
Scottsdale,AZ
Killeen,TX
Tallahassee,FL
Peoria,IL
Wilmington,NC
Montgomery,AL
Gilbert,AZ
Glendale,AZ
North Las Vegas,NV
Chesapeake,VA
Barnstable,MA
Norfolk,VA
Fremont,CA
Kennewick,WA
Garland,TX
Irving,TX
Visalia,CA
Atlantic City,NJ
Paradise,NV
Nashua,NH
Arlington,VA
Hialeah,FL
York,PA
Evansville,IN
Avondale,AZ
Brownsville,TX
Gulfport,MS
Appleton,WI
Bremerton,WA
Hickory,NC
Tacoma,WA
San Bernardino,CA
College Station,TX
Kalamazoo,MI
Thousand Oaks,CA
Roanoke,VA
Fontana,CA
Moreno Valley,CA
North Port,FL
Fargo,ND
Green Bay,WI
Spring Valley,NV
Amarillo,TX
Portland,ME
Santa Barbara,CA
Gainesville,FL
Olympia,WA
Frisco,TX
Yonkers,NY
Norwich,CT
Glendale,CA
Huntington Beach,CA
Deltona,FL
Aurora,IL
Tempe,AZ
Overland Park,KS
Grand Prairie,TX
Sunrise Manor,NV
Waco,TX
Salinas,CA
Waterbury,CT
Clarksville,TN
Cedar Rapids,IA
Sioux Falls,SD
Huntington,WV
Ontario,CA
Hagerstown,MD
Erie,PA
Vancouver,WA
Nampa,ID
Spartanburg,SC
Gastonia,NC
Fort Lauderdale,FL
Lorain,OH
Murfreesboro,TN
High Point,NC
Newport News,VA
Rancho Cucamonga,CA
Hemet,CA
Santa Cruz,CA
Danbury,CT
Peoria,AZ
Oceanside,CA
Elk Grove,CA
Pembroke Pines,FL
Vallejo,CA
Garden Grove,CA
Enterprise,NV
Medford,OR
Cary,NC
Marysville,WA
Corona,CA
Ocala,FL
Fredericksburg,VA
Gainesville,GA
Manchester,NH
Bayamón,PR
Champaign,IL
Alexandria,VA
Hayward,CA
Springfield,IL
Lakewood,CO
Lafayette,IN
Frederick,MD
Lake Charles,LA
Odessa,TX
Tuscaloosa,AL
Warner Robins,GA
Palmdale,CA
Hollywood,FL
Midland,TX
Leesburg,FL
Port Arthur,TX
Muskegon,MI
Macon,GA
Kansas City,KS
Sunnyvale,CA
Pomona,CA
Escondido,CA
Pasadena,TX
New Bedford,MA
Fairfield,CA
Naperville,IL
Bellevue,WA
Binghamton,NY
Elkhart,IN
Topeka,KS
Joliet,IL
Beaumont,TX
Paterson,NJ
Merced,CA
Pueblo,CO
Tyler,TX
Torrance,CA
Yuma,AZ
Metairie,LA
Surprise,AZ
Columbia,MO
Athens,GA
Roseville,CA
Thornton,CO
Miramar,FL
Pasadena,CA
Mesquite,TX
Olathe,KS
Santa Maria,CA
Houma,LA
Carrollton,TX
Grand Junction,CO
Charleston,WV
Orange,CA
Fullerton,CA
Greeley,CO
Carolina,PR
Las Cruces,NM
Panama City,FL
Harlingen,TX
West Valley City,UT
Hampton,VA
Warren,MI
Mauldin,SC
Bloomington,IL
Coral Springs,FL
Round Rock,TX
Yakima,WA
Sterling Heights,MI
Kent,WA
Burlington,NC
Bellingham,WA
Santa Clara,CA
Racine,WI
Greenville,NC
Stamford,CT
Elizabeth,NJ
Johnson City,TN
Lynchburg,VA
Simi Valley,CA
Fort Smith,AR
Kenosha,WI
Norman,OK
South Lyon,MI
Boulder,CO
Abilene,TX
Lehigh Acres,FL
Pearland,TX
Berkeley,CA
Richardson,TX
Redding,CA
Arvada,CO
East Los Angeles,CA
St. George,UT
Billings,MT
Yuba City,CA
Rochester,MN
Leominster,MA
Kingsport,TN
Duluth,MN
Rock Hill,SC
Gilroy,CA
Cambridge,MA
Sugar Land,TX
Texas City,TX
Iowa City,IA
Saginaw,MI
Chico,CA
Dover,DE
Clearwater,FL
Coeur d'Alene,ID
Seaside,CA
Independence,MO
West Jordan,UT
Brandon,FL
Bloomington,IN
El Monte,CA
North Charleston,SC
Carlsbad,CA
St. Cloud,MN
Temecula,CA
Clovis,CA
Meridian,ID
The Woodlands,TX
Ponce,PR
Westminster,CO
Costa Mesa,CA
Monroe,LA
Utica,NY
Pompano Beach,FL
West Palm Beach,FL
Waterloo,IA
Everett,WA
El Centro,CA
Santa Fe,NM
Downey,CA
Spring Hill,FL
Lowell,MA
Centennial,CO
Elgin,IL
Richmond,CA
Broken Arrow,OK
Miami Gardens,FL
Bend,OR
Burlington,VT
Jurupa Valley,CA
Sandy Springs,GA
Gresham,OR
Lewisville,TX
Hillsboro,OR
San Buenaventura,CA
Jacksonville,NC
Pottstown,PA
Inglewood,CA
League City,TX
Eau Claire,WI
Turlock,CA
Temple,TX
Sioux City,IA
Salisbury,MD
Davie,FL
Daly City,CA
Highlands Ranch,CO
Allen,TX
West Covina,CA
Sparks,NV
Wichita Falls,TX
San Mateo,CA
Columbia,MD
Norwalk,CA
Rialto,CA
Manteca,CA
Arden-Arcade,CA
El Cajon,CA
Burbank,CA
Longmont,CO
Renton,WA
Vista,CA
Logan,UT
Prescott Valley,AZ
Vacaville,CA
Edinburg,TX
Carmel,IN
Spokane Valley,WA
San Angelo,TX
La Crosse,WI
Idaho Falls,ID
Holland,MI
Charlottesville,VA
Longview,TX
Tracy,CA
Boca Raton,FL
Lafayette,CO
Lee's Summit,MO
Rio Rancho,NM
South Fulton,GA
Beaverton,OR
Lawrence,KS
Bismarck,ND
Orem,UT
Middletown,OH
San Tan Valley,AZ
San Marcos,CA
Sandy,UT
Federal Way,WA
Mandeville,LA
Hesperia,CA
Brockton,MA
Compton,CA
Riverview,FL
Fishers,IN
Sunrise,FL
Bowling Green,KY
Roswell,GA
Menifee,CA
Plantation,FL
Dover,NH
Quincy,MA
Portsmouth,VA
